,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
1801,735,Kingdom Come: Deliverance,"Feb 13, 2018","['Deep Silver', 'Warhorse Studios']",3.6,238,238,RPG,1.8K,110,1.4K,335
1802,736,Live A Live,"Sep 02, 1994",['Square'],4.2,307,307,RPG,555,36,738,491
1803,737,Sleeping Dogs: Definitive Edition,"Oct 10, 2014","['Square Enix', 'United Front Games']",3.8,250,250,Adventure,2.6K,64,967,213
1804,737,Sleeping Dogs: Definitive Edition,"Oct 10, 2014","['Square Enix', 'United Front Games']",3.8,250,250,Brawler,2.6K,64,967,213
1805,737,Sleeping Dogs: Definitive Edition,"Oct 10, 2014","['Square Enix', 'United Front Games']",3.8,250,250,Racing,2.6K,64,967,213
1806,737,Sleeping Dogs: Definitive Edition,"Oct 10, 2014","['Square Enix', 'United Front Games']",3.8,250,250,Shooter,2.6K,64,967,213
1807,738,Resident Evil 4: Ultimate HD Edition,"Feb 28, 2014","['Capcom Production Studio 4', 'Capcom']",4.4,148,148,Adventure,889,56,151,35
1808,738,Resident Evil 4: Ultimate HD Edition,"Feb 28, 2014","['Capcom Production Studio 4', 'Capcom']",4.4,148,148,Shooter,889,56,151,35
1809,739,LEGO Builder's Journey,"Dec 20, 2019","['Light Brick Studio', 'The LEGO Group']",3.2,138,138,Adventure,484,22,317,114
1810,739,LEGO Builder's Journey,"Dec 20, 2019","['Light Brick Studio', 'The LEGO Group']",3.2,138,138,Indie,484,22,317,114
1811,739,LEGO Builder's Journey,"Dec 20, 2019","['Light Brick Studio', 'The LEGO Group']",3.2,138,138,Puzzle,484,22,317,114
1812,740,Guilty Gear Xrd: Rev 2,"Mar 30, 2017","['Arc System Works', 'Aksys Games']",4.1,379,379,Fighting,3K,118,314,175
1813,741,Super Kiwi 64,"Dec 02, 2022",['Siactro'],3.4,79,79,Adventure,239,5,70,75
1814,741,Super Kiwi 64,"Dec 02, 2022",['Siactro'],3.4,79,79,Arcade,239,5,70,75
1815,741,Super Kiwi 64,"Dec 02, 2022",['Siactro'],3.4,79,79,Platform,239,5,70,75
1816,742,Infamous 2,"Jun 07, 2011","['Sucker Punch Productions', 'Sony Computer Entertainment,Inc. (SCEI)']",3.7,409,409,Adventure,4.4K,21,674,343
1817,742,Infamous 2,"Jun 07, 2011","['Sucker Punch Productions', 'Sony Computer Entertainment,Inc. (SCEI)']",3.7,409,409,Brawler,4.4K,21,674,343
1818,742,Infamous 2,"Jun 07, 2011","['Sucker Punch Productions', 'Sony Computer Entertainment,Inc. (SCEI)']",3.7,409,409,Puzzle,4.4K,21,674,343
1819,743,Fallout 3: Game of the Year Edition,"Oct 13, 2009","['Bethesda Game Studios', 'Bethesda Softworks']",3.6,188,188,Adventure,2.6K,67,694,123
1820,743,Fallout 3: Game of the Year Edition,"Oct 13, 2009","['Bethesda Game Studios', 'Bethesda Softworks']",3.6,188,188,RPG,2.6K,67,694,123
1821,743,Fallout 3: Game of the Year Edition,"Oct 13, 2009","['Bethesda Game Studios', 'Bethesda Softworks']",3.6,188,188,Shooter,2.6K,67,694,123
1822,744,Melatonin,"Dec 15, 2022",['Half Asleep'],3.7,104,104,Arcade,185,28,96,235
1823,744,Melatonin,"Dec 15, 2022",['Half Asleep'],3.7,104,104,Indie,185,28,96,235
1824,744,Melatonin,"Dec 15, 2022",['Half Asleep'],3.7,104,104,Music,185,28,96,235
1825,744,Melatonin,"Dec 15, 2022",['Half Asleep'],3.7,104,104,Puzzle,185,28,96,235
1826,745,Gungrave G.O.R.E,"Nov 22, 2022","['Iggymob', 'Red Entertainment']",2.1,85,85,Adventure,186,13,138,149
1827,745,Gungrave G.O.R.E,"Nov 22, 2022","['Iggymob', 'Red Entertainment']",2.1,85,85,Fighting,186,13,138,149
1828,745,Gungrave G.O.R.E,"Nov 22, 2022","['Iggymob', 'Red Entertainment']",2.1,85,85,Shooter,186,13,138,149
1829,745,Gungrave G.O.R.E,"Nov 22, 2022","['Iggymob', 'Red Entertainment']",2.1,85,85,Simulator,186,13,138,149
1830,745,Gungrave G.O.R.E,"Nov 22, 2022","['Iggymob', 'Red Entertainment']",2.1,85,85,Strategy,186,13,138,149
1831,746,Like a Dragon Gaiden: The Man Who Erased His Name,"Dec 31, 2023","['Ryū Ga Gotoku Studios', 'Sega']",,118,118,Adventure,2,1,145,588
1832,746,Like a Dragon Gaiden: The Man Who Erased His Name,"Dec 31, 2023","['Ryū Ga Gotoku Studios', 'Sega']",,118,118,Brawler,2,1,145,588
1833,746,Like a Dragon Gaiden: The Man Who Erased His Name,"Dec 31, 2023","['Ryū Ga Gotoku Studios', 'Sega']",,118,118,RPG,2,1,145,588
1834,747,Garten of Banban,"Jan 06, 2023",['Euphoric Brothers'],1.2,26,26,Adventure,130,1,5,4
1835,747,Garten of Banban,"Jan 06, 2023",['Euphoric Brothers'],1.2,26,26,Indie,130,1,5,4
1836,747,Garten of Banban,"Jan 06, 2023",['Euphoric Brothers'],1.2,26,26,Puzzle,130,1,5,4
1837,748,Hitman: Blood Money,"May 26, 2006","['IO Interactive', 'Eidos Interactive']",4.0,414,414,Shooter,3.2K,37,859,238
1838,749,Professor Layton and the Unwound Future,"Nov 27, 2008","['Level-5', 'Nintendo of America']",4.3,378,378,Point-and-Click,2.4K,33,664,388
1839,749,Professor Layton and the Unwound Future,"Nov 27, 2008","['Level-5', 'Nintendo of America']",4.3,378,378,Puzzle,2.4K,33,664,388
1840,749,Professor Layton and the Unwound Future,"Nov 27, 2008","['Level-5', 'Nintendo of America']",4.3,378,378,Visual Novel,2.4K,33,664,388
1841,750,The Dark Pictures Anthology: The Devil in Me,"Nov 18, 2022","['Supermassive Games', 'Bandai Namco Entertainment']",2.9,123,123,Adventure,332,20,135,276
1842,751,Donkey Kong Country: Tropical Freeze,"May 04, 2018","['Nintendo', 'Retro Studios']",4.2,373,373,Platform,2.1K,91,741,500
1843,752,Fire Emblem: Thracia 776,"Sep 01, 1999","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,329,RPG,820,65,771,329
1844,752,Fire Emblem: Thracia 776,"Sep 01, 1999","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,329,Strategy,820,65,771,329
1845,752,Fire Emblem: Thracia 776,"Sep 01, 1999","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,329,Tactical,820,65,771,329
1846,753,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,Adventure,2.2K,134,1.2K,309
1847,753,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,Brawler,2.2K,134,1.2K,309
1848,753,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,Indie,2.2K,134,1.2K,309
1849,753,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,RPG,2.2K,134,1.2K,309
1850,753,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,Simulator,2.2K,134,1.2K,309
1851,754,Pikmin 3,"Jul 13, 2013","['Nintendo EAD Software Development Group No.4', 'Nintendo']",4.0,388,388,Adventure,2.7K,39,797,385
1852,754,Pikmin 3,"Jul 13, 2013","['Nintendo EAD Software Development Group No.4', 'Nintendo']",4.0,388,388,Real Time Strategy,2.7K,39,797,385
1853,755,Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,Adventure,3.3K,13,216,111
1854,755,Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,Indie,3.3K,13,216,111
1855,755,Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,Point-and-Click,3.3K,13,216,111
1856,755,Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,Simulator,3.3K,13,216,111
1857,755,Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,Strategy,3.3K,13,216,111
1858,756,Chaos;Head Noah,"Feb 26, 2009",['5pb.'],4.0,84,84,Adventure,199,73,215,174
1859,756,Chaos;Head Noah,"Feb 26, 2009",['5pb.'],4.0,84,84,Simulator,199,73,215,174
1860,756,Chaos;Head Noah,"Feb 26, 2009",['5pb.'],4.0,84,84,Visual Novel,199,73,215,174
1861,757,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022","['Square Enix', 'PlatinumGames']",4.5,68,68,Adventure,370,59,240,147
1862,757,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022","['Square Enix', 'PlatinumGames']",4.5,68,68,RPG,370,59,240,147
1863,758,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,402,Adventure,2.4K,96,1.2K,506
1864,758,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,402,Point-and-Click,2.4K,96,1.2K,506
1865,758,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,402,Puzzle,2.4K,96,1.2K,506
1866,758,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,402,RPG,2.4K,96,1.2K,506
1867,758,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,402,Visual Novel,2.4K,96,1.2K,506
1868,759,Crysis,"Nov 13, 2007","['Crytek Frankfurt', 'Electronic Arts']",3.2,224,224,Adventure,3K,26,561,241
1869,759,Crysis,"Nov 13, 2007","['Crytek Frankfurt', 'Electronic Arts']",3.2,224,224,Shooter,3K,26,561,241
1870,760,Fallout Shelter,"Jun 14, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,172,RPG,5.3K,44,214,38
1871,760,Fallout Shelter,"Jun 14, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,172,Simulator,5.3K,44,214,38
1872,760,Fallout Shelter,"Jun 14, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,172,Strategy,5.3K,44,214,38
1873,761,Sonic and the Secret Rings,"Feb 20, 2007","['Sega', 'Sonic Team']",1.9,362,362,Platform,3.1K,18,348,160
1874,762,FTL: Faster Than Light,"Sep 14, 2012",['Subset Games'],3.8,325,325,Indie,3.8K,64,902,202
1875,762,FTL: Faster Than Light,"Sep 14, 2012",['Subset Games'],3.8,325,325,RPG,3.8K,64,902,202
1876,762,FTL: Faster Than Light,"Sep 14, 2012",['Subset Games'],3.8,325,325,Simulator,3.8K,64,902,202
1877,762,FTL: Faster Than Light,"Sep 14, 2012",['Subset Games'],3.8,325,325,Strategy,3.8K,64,902,202
1878,763,Mario Party 2,"Dec 17, 1999","['Hudson Soft', 'Nintendo']",3.7,348,348,Card & Board Game,3.9K,11,199,132
1879,764,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013","['Level-5', 'Millennium Kitchen']",3.7,178,178,Adventure,393,22,385,298
1880,764,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013","['Level-5', 'Millennium Kitchen']",3.7,178,178,Simulator,393,22,385,298
1881,765,Animal Crossing,"Dec 14, 2001","['Nintendo', 'Nintendo EAD']",3.9,533,533,Simulator,3.9K,51,389,317
1882,766,Fire Emblem Fates: Revelation,"Jul 09, 2015","['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,296,RPG,2.5K,52,707,244
1883,766,Fire Emblem Fates: Revelation,"Jul 09, 2015","['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,296,Strategy,2.5K,52,707,244
1884,766,Fire Emblem Fates: Revelation,"Jul 09, 2015","['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,296,Turn Based Strategy,2.5K,52,707,244
1885,767,Bloodstained: Curse of the Moon,"May 23, 2018",['Inti Creates'],3.6,341,341,Adventure,2.3K,41,800,397
1886,767,Bloodstained: Curse of the Moon,"May 23, 2018",['Inti Creates'],3.6,341,341,Indie,2.3K,41,800,397
1887,767,Bloodstained: Curse of the Moon,"May 23, 2018",['Inti Creates'],3.6,341,341,Platform,2.3K,41,800,397
1888,768,Final Fantasy XIII-2,"Dec 15, 2011",['Square Enix'],3.3,482,482,Adventure,2.3K,58,1.4K,449
1889,768,Final Fantasy XIII-2,"Dec 15, 2011",['Square Enix'],3.3,482,482,RPG,2.3K,58,1.4K,449
1890,769,Agar.io,"Apr 28, 2015","['Miniclip.com', 'Matheus Valadares']",2.2,81,81,Indie,4.4K,8,40,12
1891,769,Agar.io,"Apr 28, 2015","['Miniclip.com', 'Matheus Valadares']",2.2,81,81,Strategy,4.4K,8,40,12
1892,770,Fatal Frame II: Crimson Butterfly,"Nov 27, 2003","['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",4.2,398,398,Adventure,1K,38,690,513
1893,771,World of Warcraft,"Nov 23, 2004",['Blizzard Entertainment'],3.5,369,369,Adventure,4.5K,115,139,74
1894,771,World of Warcraft,"Nov 23, 2004",['Blizzard Entertainment'],3.5,369,369,RPG,4.5K,115,139,74
1895,772,The Legend of Heroes: Trails of Cold Steel II,"Sep 25, 2014","['NIS America', 'Nihon Falcom']",3.7,401,401,Adventure,1.7K,45,707,319
1896,772,The Legend of Heroes: Trails of Cold Steel II,"Sep 25, 2014","['NIS America', 'Nihon Falcom']",3.7,401,401,RPG,1.7K,45,707,319
1897,772,The Legend of Heroes: Trails of Cold Steel II,"Sep 25, 2014","['NIS America', 'Nihon Falcom']",3.7,401,401,Turn Based Strategy,1.7K,45,707,319
1898,773,Gang Beasts,"Dec 12, 2017","['Boneloaf', 'Double Fine Productions']",3.1,207,207,Fighting,3.2K,30,177,142
1899,773,Gang Beasts,"Dec 12, 2017","['Boneloaf', 'Double Fine Productions']",3.1,207,207,Indie,3.2K,30,177,142
1900,774,Armored Core 3,"Apr 01, 2002","['Agetec', 'FromSoftware']",3.7,115,115,Shooter,297,19,273,142
1901,774,Armored Core 3,"Apr 01, 2002","['Agetec', 'FromSoftware']",3.7,115,115,Strategy,297,19,273,142
1902,775,Star Wars: The Force Unleashed II,"Oct 26, 2010",['LucasArts'],2.8,242,242,Adventure,4.1K,18,597,268
1903,775,Star Wars: The Force Unleashed II,"Oct 26, 2010",['LucasArts'],2.8,242,242,Brawler,4.1K,18,597,268
1904,775,Star Wars: The Force Unleashed II,"Oct 26, 2010",['LucasArts'],2.8,242,242,RPG,4.1K,18,597,268
1905,776,Elden Ring,"Feb 25, 2022","['Bandai Namco Entertainment', 'FromSoftware']",4.5,3.9K,3.9K,Adventure,17K,3.8K,4.6K,4.8K
1906,776,Elden Ring,"Feb 25, 2022","['Bandai Namco Entertainment', 'FromSoftware']",4.5,3.9K,3.9K,RPG,17K,3.8K,4.6K,4.8K
1907,777,Hades,"Dec 10, 2019",['Supergiant Games'],4.3,2.9K,2.9K,Adventure,21K,3.2K,6.3K,3.6K
1908,777,Hades,"Dec 10, 2019",['Supergiant Games'],4.3,2.9K,2.9K,Brawler,21K,3.2K,6.3K,3.6K
1909,777,Hades,"Dec 10, 2019",['Supergiant Games'],4.3,2.9K,2.9K,Indie,21K,3.2K,6.3K,3.6K
1910,777,Hades,"Dec 10, 2019",['Supergiant Games'],4.3,2.9K,2.9K,RPG,21K,3.2K,6.3K,3.6K
1911,778,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017","['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4.3K,4.3K,Adventure,30K,2.5K,5K,2.6K
1912,778,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017","['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4.3K,4.3K,RPG,30K,2.5K,5K,2.6K
1913,779,Undertale,"Sep 15, 2015","['tobyfox', '8-4']",4.2,3.5K,3.5K,Adventure,28K,679,4.9K,1.8K
1914,779,Undertale,"Sep 15, 2015","['tobyfox', '8-4']",4.2,3.5K,3.5K,Indie,28K,679,4.9K,1.8K
1915,779,Undertale,"Sep 15, 2015","['tobyfox', '8-4']",4.2,3.5K,3.5K,RPG,28K,679,4.9K,1.8K
1916,779,Undertale,"Sep 15, 2015","['tobyfox', '8-4']",4.2,3.5K,3.5K,Turn Based Strategy,28K,679,4.9K,1.8K
1917,780,Hollow Knight,"Feb 24, 2017",['Team Cherry'],4.4,3K,3K,Adventure,21K,2.4K,8.3K,2.3K
1918,780,Hollow Knight,"Feb 24, 2017",['Team Cherry'],4.4,3K,3K,Indie,21K,2.4K,8.3K,2.3K
1919,780,Hollow Knight,"Feb 24, 2017",['Team Cherry'],4.4,3K,3K,Platform,21K,2.4K,8.3K,2.3K
1920,781,Minecraft,"Nov 18, 2011",['Mojang Studios'],4.3,2.3K,2.3K,Adventure,33K,1.8K,1.1K,230
1921,781,Minecraft,"Nov 18, 2011",['Mojang Studios'],4.3,2.3K,2.3K,Simulator,33K,1.8K,1.1K,230
1922,782,Omori,"Dec 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1.6K,1.6K,Adventure,7.2K,1.1K,4.5K,3.8K
1923,782,Omori,"Dec 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1.6K,1.6K,Indie,7.2K,1.1K,4.5K,3.8K
1924,782,Omori,"Dec 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1.6K,1.6K,RPG,7.2K,1.1K,4.5K,3.8K
1925,782,Omori,"Dec 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1.6K,1.6K,Turn Based Strategy,7.2K,1.1K,4.5K,3.8K
1926,783,Metroid Dread,"Oct 07, 2021","['Nintendo', 'MercurySteam']",4.3,2.1K,2.1K,Adventure,9.2K,759,3.4K,3.3K
1927,783,Metroid Dread,"Oct 07, 2021","['Nintendo', 'MercurySteam']",4.3,2.1K,2.1K,Platform,9.2K,759,3.4K,3.3K
1928,784,Among Us,"Jun 15, 2018",['InnerSloth'],3.0,867,867,Indie,25K,470,776,126
1929,784,Among Us,"Jun 15, 2018",['InnerSloth'],3.0,867,867,Strategy,25K,470,776,126
1930,785,NieR: Automata,"Feb 23, 2017","['PlatinumGames', 'Square Enix']",4.3,2.9K,2.9K,Brawler,18K,1.1K,6.2K,3.6K
1931,785,NieR: Automata,"Feb 23, 2017","['PlatinumGames', 'Square Enix']",4.3,2.9K,2.9K,RPG,18K,1.1K,6.2K,3.6K
1932,786,Persona 5 Royal,"Oct 31, 2019","['Atlus USA', 'Atlus']",4.4,2.7K,2.7K,Adventure,12K,2.3K,5.1K,3K
1933,786,Persona 5 Royal,"Oct 31, 2019","['Atlus USA', 'Atlus']",4.4,2.7K,2.7K,RPG,12K,2.3K,5.1K,3K
1934,786,Persona 5 Royal,"Oct 31, 2019","['Atlus USA', 'Atlus']",4.4,2.7K,2.7K,Turn Based Strategy,12K,2.3K,5.1K,3K
1935,787,Stray,"Jul 19, 2022","['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1.5K,1.5K,Adventure,7.7K,801,2.5K,3.4K
1936,787,Stray,"Jul 19, 2022","['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1.5K,1.5K,Indie,7.7K,801,2.5K,3.4K
1937,788,God of War,"Apr 20, 2018","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2.9K,2.9K,Adventure,21K,1.1K,4.8K,2.6K
1938,788,God of War,"Apr 20, 2018","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2.9K,2.9K,Brawler,21K,1.1K,4.8K,2.6K
1939,788,God of War,"Apr 20, 2018","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2.9K,2.9K,RPG,21K,1.1K,4.8K,2.6K
1940,789,Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,2.9K,Adventure,29K,471,3.9K,1.2K
1941,789,Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,2.9K,Platform,29K,471,3.9K,1.2K
1942,789,Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,2.9K,Puzzle,29K,471,3.9K,1.2K
1943,789,Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,2.9K,Shooter,29K,471,3.9K,1.2K
1944,790,Bloodborne,"Mar 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.5,3.4K,3.4K,Adventure,17K,1.1K,5.6K,3.3K
1945,790,Bloodborne,"Mar 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.5,3.4K,3.4K,RPG,17K,1.1K,5.6K,3.3K
1946,791,Celeste,"Jan 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,2.8K,Adventure,20K,1.2K,5.9K,2K
1947,791,Celeste,"Jan 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,2.8K,Indie,20K,1.2K,5.9K,2K
1948,791,Celeste,"Jan 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,2.8K,Platform,20K,1.2K,5.9K,2K
1949,792,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,Adventure,15K,1.8K,6.4K,2K
1950,792,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,Brawler,15K,1.8K,6.4K,2K
1951,792,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,RPG,15K,1.8K,6.4K,2K
1952,792,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,Simulator,15K,1.8K,6.4K,2K
1953,793,Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,2.9K,Adventure,19K,1.7K,5.5K,2.9K
1954,793,Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,2.9K,RPG,19K,1.7K,5.5K,2.9K
1955,793,Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,2.9K,Shooter,19K,1.7K,5.5K,2.9K
1956,794,Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,2K,Platform,28K,244,2.7K,1.1K
1957,794,Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,2K,Puzzle,28K,244,2.7K,1.1K
1958,794,Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,2K,Shooter,28K,244,2.7K,1.1K
1959,795,Super Mario Odyssey,"Oct 27, 2017",['Nintendo'],4.2,2.9K,2.9K,Adventure,25K,710,2.9K,2K
1960,795,Super Mario Odyssey,"Oct 27, 2017",['Nintendo'],4.2,2.9K,2.9K,Platform,25K,710,2.9K,2K
1961,796,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,1.6K,Adventure,9.1K,1.6K,2.5K,2.1K
1962,796,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,1.6K,RPG,9.1K,1.6K,2.5K,2.1K
1963,796,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,1.6K,Turn Based Strategy,9.1K,1.6K,2.5K,2.1K
1964,797,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,Adventure,3K,866,1.5K,2K
1965,797,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,Brawler,3K,866,1.5K,2K
1966,797,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,Music,3K,866,1.5K,2K
1967,797,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,Platform,3K,866,1.5K,2K
1968,798,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,Adventure,14K,492,4.2K,2K
1969,798,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,Brawler,14K,492,4.2K,2K
1970,798,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,Shooter,14K,492,4.2K,2K
1971,798,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,Strategy,14K,492,4.2K,2K
1972,799,Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,2.1K,Adventure,30K,829,3.2K,664
1973,799,Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,2.1K,Shooter,30K,829,3.2K,664
1974,800,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,1.5K,Adventure,13K,1.5K,4.7K,2.9K
1975,800,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,1.5K,RPG,13K,1.5K,4.7K,2.9K
1976,800,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,1.5K,Shooter,13K,1.5K,4.7K,2.9K
1977,801,God of War Ragnarök,"Nov 09, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,1.7K,Adventure,5.3K,801,2K,3.3K
1978,801,God of War Ragnarök,"Nov 09, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,1.7K,Brawler,5.3K,801,2K,3.3K
1979,802,Xenoblade Chronicles 3,"Jul 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1.4K,1.4K,Adventure,3.9K,795,2.1K,2.2K
1980,802,Xenoblade Chronicles 3,"Jul 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1.4K,1.4K,RPG,3.9K,795,2.1K,2.2K
1981,803,Kirby and the Forgotten Land,"Mar 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1.6K,1.6K,Adventure,5.9K,955,2.5K,3.1K
1982,803,Kirby and the Forgotten Land,"Mar 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1.6K,1.6K,Platform,5.9K,955,2.5K,3.1K
1983,804,Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,1.1K,Adventure,6K,1.2K,5K,2.7K
1984,804,Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,1.1K,Indie,6K,1.2K,5K,2.7K
1985,804,Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,1.1K,RPG,6K,1.2K,5K,2.7K
1986,805,Marvel's Spider-Man,"Sep 07, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,Adventure,21K,577,2.9K,2.2K
1987,805,Marvel's Spider-Man,"Sep 07, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,Brawler,21K,577,2.9K,2.2K
1988,806,Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,2.4K,Adventure,19K,851,4.3K,2.2K
1989,806,Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,2.4K,RPG,19K,851,4.3K,2.2K
