Id,type,name,Degree,Weighted Degree,Eccentricity,Closeness Centrality,Harmonic Centrality,Betweeness Centrality,Authority,Hub,Eigenvector centrality,clustering coefficient,Number of triangles,PageRank,Component Number,Modularity,Inferred Class
1385,Title,Elden Ring: Shadow of the Erdtree,2,9.6,19,0.141134328,0.16631205,4571.904699,0.000001900000000000,0.0000130000000000000,0.010802680,0,0,0.00048300,0,13,18
1302,Title,The Legend of Heroes: Trails of Cold Steel,2,7.4,21,0.103602419,0.1134188,4692,0.000000016200000000,0.0000001120000000000,0.002961664,0,0,0.00045000,0,151,20
1433,Title,Ys: The Oath in Felghana,2,8,21,0.103602419,0.1134188,4692,0.000000016200000000,0.0000001120000000000,0.002961664,0,0,0.00047900,0,151,20
1552,Title,Plants vs. Zombies 2: It's About Time,2,5.4,19,0.119768974,0.142787514,4712,0.000000456000000000,0.0000031400000000000,0.011555359,0,0,0.00040700,0,48,105
1668,Team,EA Canada,2,6.4,20,0.107065217,0.121983026,4712,0.000000237000000000,0.0000000345000000000,0.002947449,0,0,0.00053700,0,48,105
342,Team,Focus Entertainment,3,10,24,0.06227608,0.067587259,4716,0.000000000000072800,0.0000000000000106000,0.003319129,0,0,0.00086900,0,119,86
1100,Team,Ubisoft,3,10.1,22,0.089274924,0.098781367,4716,0.000000005670000000,0.0000000008250000000,0.003320429,0,0,0.00085400,0,25,90
549,Team,The Pokémon Company,6,19.1,18,0.114114694,0.131651163,4719,0.002312525000000000,0.0003360000000000000,0.008953823,0,0,0.00114457,0,1,8
193,Team,Rocksteady Studios,3,11.7,20,0.108202124,0.120777192,4721.860712,0.000001980000000000,0.0000002880000000000,0.003432321,0,0,0.00076600,0,59,73
1625,Title,Alpha Protocol,2,6.6,19,0.138879098,0.163470055,4722.815195,0.000016700000000000,0.0001150000000000000,0.012587996,0,0,0.00041100,0,13,20
47,Team,Take-Two Interactive,4,13.7,22,0.087659448,0.099233917,4769.107997,0.000000000058900000,0.0000000000085600000,0.004770736,0,0,0.00082300,0,40,6
191,Team,343 Industries,4,13,18,0.101738681,0.113115387,4771.915315,0.000000777000000000,0.0000001130000000000,0.004885124,0,0,0.00081300,0,119,86
1214,Title,JoJo’s Bizarre Adventure: All-Star Battle R,2,6.8,19,0.131027602,0.153521447,4779.332266,0.000002430000000000,0.0000167000000000000,0.008301474,0,0,0.00040400,0,69,18
1252,Title,Naruto Shippuden: Ultimate Ninja Storm 4,2,7,19,0.131027602,0.153521447,4779.332266,0.000002430000000000,0.0000167000000000000,0.008301474,0,0,0.00041300,0,69,18
1577,Title,JoJo's Bizarre Adventure: Eyes of Heaven,2,5.6,19,0.131027602,0.153521447,4779.332266,0.000002430000000000,0.0000167000000000000,0.008301474,0,0,0.00034800,0,69,18
260,Team,Warner Bros. Interactive Entertainment,3,9.6,22,0.100050787,0.110137082,4786.652098,0.000000011500000000,0.0000000016800000000,0.003425513,0,0,0.00066200,0,59,73
56,Title,Metal Gear Rising: Revengeance,2,8.2,17,0.139403232,0.168480589,4810.893652,0.000332000000000000,0.0022830050000000000,0.011157371,0,0,0.00043300,0,6,8
1208,Title,Borderlands: The Pre-Sequel,2,5.8,21,0.092990323,0.10443141,4830.968933,0.000000000056500000,0.0000000003890000000,0.003398614,0,0,0.00037200,0,40,6
192,Title,Batman: Arkham Asylum,2,7.8,19,0.118782032,0.135069554,5210.663971,0.000003790000000000,0.0000261000000000000,0.003346504,0,0,0.00048500,0,59,73
484,Title,Star Wars: Knights of the Old Republic,2,8.4,17,0.104315594,0.117532666,5221.984093,0.000000014200000000,0.0000000974000000000,0.003413029,0,0,0.00052100,0,80,180
485,Team,LucasArts,5,17.6,18,0.095000804,0.10707075,5246.010705,0.000000012000000000,0.0000000017500000000,0.005647308,0,0,0.00117032,0,80,180
202,Title,Danganronpa: Trigger Happy Havoc,2,7,19,0.130247934,0.148042923,5363.357477,0.000001400000000000,0.0000096500000000000,0.005482519,0,0,0.00041500,0,151,20
318,Title,Danganronpa 2: Goodbye Despair,2,7.8,19,0.130247934,0.148042923,5363.357477,0.000001400000000000,0.0000096500000000000,0.005482519,0,0,0.00045200,0,151,20
1256,Title,Danganronpa Another Episode: Ultra Despair Girls,2,5.4,19,0.130247934,0.148042923,5363.357477,0.000001400000000000,0.0000096500000000000,0.005482519,0,0,0.00034000,0,151,20
1142,Title,Hitman 2,2,8,21,0.113708514,0.130337487,5390.899771,0.000000029200000000,0.0000002010000000000,0.005623993,0,0,0.00049700,0,59,73
97,Team,Obsidian Entertainment,3,10.8,20,0.126552463,0.145957529,5502.816155,0.000009420000000000,0.0000013700000000000,0.004639183,0,0,0.00068200,0,13,20
166,Title,Half-Life 2,2,8.4,21,0.113533762,0.129131632,5605.502558,0.000000017900000000,0.0000001230000000000,0.004861750,0,0,0.00048800,0,15,105
199,Title,Half-Life,2,8,21,0.113533762,0.129131632,5605.502558,0.000000017900000000,0.0000001230000000000,0.004861750,0,0,0.00046900,0,15,105
1164,Title,Evil West,2,6.6,23,0.066378391,0.07158405,5885,0.000000000000139000,0.0000000000009570000,0.002385370,0,0,0.00056800,0,119,86
1272,Title,Beyond Good & Evil,2,7.8,21,0.097953095,0.109266112,5885,0.000000010800000000,0.0000000745000000000,0.002413635,0,0,0.00061100,0,25,90
1673,Title,FIFA 13,2,6.4,19,0.11979325,0.142596151,5885,0.000000456000000000,0.0000031400000000000,0.011234042,0,0,0.00046800,0,48,105
311,Team,Team NINJA,4,15.4,18,0.126282051,0.148325926,5891.5,0.000147000000000000,0.0000214000000000000,0.005647399,0,0,0.00095600,0,72,8
799,Team,WayForward Technologies,4,14.3,24,0.079254392,0.08649393,5891.5,0.000000000097800000,0.0000000000142000000,0.004539772,0,0,0.00096600,0,151,20
362,Title,Mass Effect 2,2,8.6,17,0.124434151,0.147448642,6318.733569,0.000000468000000000,0.0000032200000000000,0.011852289,0,0,0.00049500,0,48,105
536,Title,Dragon Age: Origins,2,8,17,0.124434151,0.147448642,6318.733569,0.000000468000000000,0.0000032200000000000,0.011852289,0,0,0.00046600,0,48,105
751,Title,Persona 3 Portable,3,12,17,0.158764271,0.191405977,6344.224086,0.000088600000000000,0.0006090000000000000,0.019922322,0,0,0.00059000,0,22,20
111,Team,Naughty Dog,12,47.1,20,0.119249395,0.141671561,6391.819374,0.000002220000000000,0.0000003230000000000,0.019095703,0,0,0.00207498,0,13,18
761,Title,Persona 4 Arena Ultimax,2,7.4,17,0.15332728,0.17967755,6565.918063,0.000070700000000000,0.0004860000000000000,0.008568289,0,0,0.00040900,0,22,20
1543,Title,Persona 4 Arena,2,6.8,17,0.15332728,0.17967755,6565.918063,0.000070700000000000,0.0004860000000000000,0.008568289,0,0,0.00038300,0,22,20
872,Team,Deep Silver,5,13.8,18,0.102107809,0.116456207,6571.333562,0.000001770000000000,0.0000002580000000000,0.005873272,0,0,0.00108047,0,80,180
35,Title,Portal 2,2,8.8,19,0.123886385,0.147864203,6603.575001,0.000000462000000000,0.0000031800000000000,0.013258769,0,0,0.00050500,0,15,105
49,Title,Portal,2,8.2,19,0.123886385,0.147864203,6603.575001,0.000000462000000000,0.0000031800000000000,0.013258769,0,0,0.00047700,0,15,105
225,Title,Team Fortress 2,2,7.8,19,0.123886385,0.147864203,6603.575001,0.000000462000000000,0.0000031800000000000,0.013258769,0,0,0.00045800,0,15,105
38,Title,Bloodborne,2,9,19,0.136726431,0.160388469,6999.340024,0.000000608000000000,0.0000041800000000000,0.008808384,0,0,0.00044500,0,13,18
527,Title,Bloodborne: The Old Hunters,2,9.2,19,0.136726431,0.160388469,6999.340024,0.000000608000000000,0.0000041800000000000,0.008808384,0,0,0.00045300,0,13,18
1456,Title,Bloodborne: Game of the Year Edition,2,9.2,19,0.136726431,0.160388469,6999.340024,0.000000608000000000,0.0000041800000000000,0.008808384,0,0,0.00045300,0,13,18
927,Title,The Legend of Heroes: Trails of Cold Steel II,2,7.4,19,0.130075933,0.146834653,7014,0.000001390000000000,0.0000095900000000000,0.004695871,0,0,0.00041300,0,151,20
1182,Title,Ys VIII: Lacrimosa of Dana,2,8.4,19,0.130075933,0.146834653,7014,0.000001390000000000,0.0000095900000000000,0.004695871,0,0,0.00045700,0,151,20
320,Title,Halo 3,2,8.4,17,0.127687156,0.140989472,7038.769588,0.000001520000000000,0.0000105000000000000,0.004205881,0,0,0.00049300,0,40,29
1010,Title,Halo: Reach,2,8,17,0.127687156,0.140989472,7038.769588,0.000001520000000000,0.0000105000000000000,0.004205881,0,0,0.00047400,0,40,29
310,Title,Stranger of Paradise: Final Fantasy Origin,2,7.2,17,0.144339968,0.177991038,7056,0.000280000000000000,0.0019245580000000000,0.016989891,0,0,0.00044000,0,72,8
1165,Team,Flying Wild Hog,2,6.5,22,0.071050733,0.076535364,7056,0.000000000012700000,0.0000000000018400000,0.002218416,0,0,0.00055300,0,119,86
1273,Team,Ubisoft Shanghai,2,7.3,20,0.108480176,0.123357726,7056,0.000000985000000000,0.0000001430000000000,0.002688924,0,0,0.00053800,0,25,90
1567,Title,Shantae: Half-Genie Hero,2,6.8,23,0.086007422,0.093297926,7056,0.000000000186000000,0.0000000012800000000,0.002767121,0,0,0.00045700,0,151,20
1721,Title,Mighty No. 9,2,3.2,19,0.111184272,0.128004773,7059.900487,0.000003330000000000,0.0000229000000000000,0.003703886,0,0,0.00028100,0,80,12
27,Team,Atlus USA,8,32.8,18,0.137377964,0.160528935,7064.898839,0.000198000000000000,0.0000289000000000000,0.012795576,0,0,0.00159080,0,22,20
1181,Title,Professor Layton and the Curious Village,2,7.4,15,0.173746876,0.226824832,7145.237936,0.010762926000000000,0.0739807800000000000,0.076508385,0,0,0.00038900,0,101,8
1402,Title,Professor Layton and the Miracle Mask,2,7.4,15,0.173746876,0.226824832,7145.237936,0.010762926000000000,0.0739807800000000000,0.076508385,0,0,0.00038900,0,101,8
1414,Title,Professor Layton vs. Phoenix Wright: Ace Attorney,2,7.2,15,0.173746876,0.226824832,7145.237936,0.010762926000000000,0.0739807800000000000,0.076508385,0,0,0.00038100,0,101,8
892,Title,Hitman: Blood Money,2,8,19,0.122044399,0.138636086,7247.950967,0.000003790000000000,0.0000261000000000000,0.003532057,0,0,0.00048000,0,59,73
237,Title,Shadow of the Colossus,4,17,19,0.134059204,0.158136507,7325.490773,0.000001410000000000,0.0000097000000000000,0.012230183,0,0,0.00077600,0,13,18
32,Title,God of War,4,15.6,19,0.129904385,0.155281269,7505.247966,0.000000516000000000,0.0000035500000000000,0.013244092,0,0,0.00075700,0,13,18
858,Team,Radical Entertainment,2,6,20,0.115429688,0.128748103,7719.745012,0.000000009290000000,0.0000000013500000000,0.002775757,0,0,0.00043500,0,15,105
1422,Title,Crash of the Titans,2,6,21,0.117110869,0.129438934,7724.817215,0.000000009640000000,0.0000000662000000000,0.002827225,0,0,0.00041700,0,15,105
446,Team,IO Interactive,4,16.7,20,0.114579294,0.130027888,7814.79619,0.000002000000000000,0.0000002910000000000,0.004684762,0,0,0.00101990,0,59,73
857,Title,Prototype,2,6,19,0.122703208,0.141118429,8220.142094,0.000000008320000000,0.0000000572000000000,0.008374355,0,0,0.00040500,0,15,105
1539,Title,Shadow Warrior,2,6.4,21,0.076420767,0.082398191,8225,0.000000000024300000,0.0000000001670000000,0.002203560,0,0,0.00053100,0,119,86
1696,Title,Tom Clancy's Splinter Cell: Pandora Tomorrow,2,6.8,19,0.121517426,0.14326385,8225,0.000001890000000000,0.0000130000000000000,0.007826080,0,0,0.00045200,0,25,90
1303,Team,XSEED Games,3,11.1,22,0.094003499,0.102566279,8225.5,0.000000016900000000,0.0000000024600000000,0.003490309,0,0,0.00067500,0,151,20
635,Team,Telltale Games,5,17.4,22,0.100544403,0.114514444,8236.5,0.000000008090000000,0.0000000011800000000,0.005715229,0,0,0.00117133,0,13,18
61,Team,CD Projekt RED,6,23.1,22,0.099696356,0.113038997,8242.5,0.000000003920000000,0.0000000005700000000,0.006893184,0,0,0.00150116,0,59,73
281,Title,Tomb Raider,4,13.6,17,0.146124366,0.18095502,8677.686232,0.000285000000000000,0.0019617950000000000,0.019738150,0,0,0.00080100,0,9,8
1345,Title,Dragon Quest V: Hand of the Heavenly Bride,2,8.4,17,0.15257519,0.185918566,8933.359545,0.000404000000000000,0.0027769600000000000,0.017903531,0,0,0.00046400,0,101,8
1066,Title,The Silver Case,2,8.4,19,0.138879098,0.160813263,9058.798469,0.000002520000000000,0.0000174000000000000,0.005372339,0,0,0.00045400,0,151,20
1116,Title,The 25th Ward: The Silver Case,2,8.8,19,0.138879098,0.160813263,9058.798469,0.000002520000000000,0.0000174000000000000,0.005372339,0,0,0.00047200,0,151,20
24,Team,PlatinumGames,9,36.2,16,0.15585443,0.195607119,9365.895738,0.023541870000000000,0.0034249360000000000,0.033737905,0,0,0.00167864,0,9,8
114,Title,The Witcher 3: Wild Hunt,2,8.6,21,0.110580971,0.126362967,9392,0.000000007360000000,0.0000000506000000000,0.005982914,0,0,0.00054200,0,59,73
578,Team,Majesco Entertainment,2,7.2,20,0.082657343,0.089395066,9392,0.000000002210000000,0.0000000003220000000,0.002218717,0,0,0.00056400,0,119,86
985,Title,The Walking Dead: Season One,2,8,21,0.111625272,0.129365807,9392,0.000000015300000000,0.0000001050000000000,0.006137477,0,0,0.00048200,0,13,18
460,Title,Persona 4,2,8,17,0.156411274,0.181652196,9683.971859,0.000071200000000000,0.0004900000000000000,0.009289696,0,0,0.00041200,0,22,20
640,Title,Shin Megami Tensei: Devil Summoner - Soul Hackers,2,7.6,17,0.156411274,0.181652196,9683.971859,0.000071200000000000,0.0004900000000000000,0.009289696,0,0,0.00039600,0,22,20
1065,Title,The Elder Scrolls IV: Oblivion,2,7.4,23,0.088228708,0.102398941,9955.86829,0.000000000002960000,0.0000000000204000000,0.005822046,0,0,0.00042100,0,15,65
708,Title,Sunset Overdrive,2,7,17,0.108789692,0.122096399,10115.01886,0.000000014500000000,0.0000000998000000000,0.004011211,0,0,0.00041700,0,13,86
459,Title,Death Stranding: Director's Cut,2,8.4,19,0.121417565,0.13657948,10119.05404,0.000002210000000000,0.0000152000000000000,0.003913136,0,0,0.00048400,0,40,23
867,Team,Inti Creates,6,19.6,18,0.124211854,0.148064523,10453.63122,0.000303000000000000,0.0000441000000000000,0.010357067,0,0,0.00127700,0,69,12
216,Team,505 Games,5,18.3,18,0.112743228,0.125923342,10484.99567,0.000001180000000000,0.0000001720000000000,0.005962452,0,0,0.00112505,0,40,29
577,Title,Psychonauts,2,8,19,0.08998858,0.097931319,10557,0.000000004250000000,0.0000000292000000000,0.002391820,0,0,0.00059500,0,119,86
52,Team,Game Freak,20,73.5,16,0.147381546,0.186399521,10620,0.098707530000000000,0.0143602420000000000,0.105528111,0,0,0.00328040,0,1,8
1369,Title,428: Shibuya Scramble,2,8.4,17,0.16079445,0.189650694,11471.10368,0.000142000000000000,0.0009780000000000000,0.013676340,0,0,0.00046100,0,101,8
82,Title,Final Fantasy VII,3,12.6,17,0.149904883,0.185999757,11507.05644,0.000362000000000000,0.0024906730000000000,0.022406431,0,0,0.00065200,0,9,8
70,Team,Insomniac Games,6,22.7,16,0.120048751,0.138061515,11718.90217,0.000001310000000000,0.0000001900000000000,0.008990884,0,0,0.00109186,0,13,18
339,Team,Microsoft Studios,7,23.8,18,0.099696356,0.113254317,11967.26659,0.000000019100000000,0.0000000027800000000,0.008261137,0,0,0.00150344,0,119,86
737,Title,Xenosaga Episode I: Der Wille zur Macht,2,7.4,17,0.130391616,0.152435284,12534.47381,0.000314000000000000,0.0021566790000000000,0.005661917,0,0,0.00040900,0,82,8
969,Title,Mass Effect,2,7.6,17,0.123938345,0.139829985,12795.85003,0.000001520000000000,0.0000104000000000000,0.004632597,0,0,0.00044400,0,48,105
531,Team,Nihon Falcom,5,20.1,20,0.115384615,0.128879502,12892,0.000001470000000000,0.0000002130000000000,0.005941473,0,0,0.00110157,0,151,20
119,Team,Bethesda Game Studios,8,27.9,22,0.092242859,0.108202954,13280.84266,0.000000000144000000,0.0000000000210000000,0.011133992,0,0,0.00143091,0,8,15
143,Title,Death Stranding,2,7.8,19,0.131904921,0.154327652,13482.01306,0.000002680000000000,0.0000184000000000000,0.008194723,0,0,0.00039900,0,6,23
1350,Title,Sonic Lost World,2,5,15,0.174464945,0.229076531,13824.99688,0.010708534000000000,0.0736069000000000000,0.078746384,0,0,0.00029300,0,5,20
1510,Title,Sonic Rush Adventure,2,7,15,0.174464945,0.229076531,13824.99688,0.010708534000000000,0.0736069000000000000,0.078746384,0,0,0.00037600,0,5,20
1082,Title,Destiny 2,2,5.8,17,0.122525137,0.141312817,14056.70824,0.000000025600000000,0.0000001760000000000,0.008575684,0,0,0.00036000,0,8,29
187,Team,Double Fine Productions,3,11.3,18,0.098730371,0.108826642,14060,0.000000386000000000,0.0000000562000000000,0.003422952,0,0,0.00080500,0,119,86
321,Team,Bungie,3,11.1,16,0.123562618,0.136971785,14067.30135,0.000001590000000000,0.0000002310000000000,0.004193167,0,0,0.00065000,0,40,29
492,Team,Namco,9,35.9,18,0.119781111,0.1390509,14115.85058,0.000170000000000000,0.0000247000000000000,0.010597302,0,0,0.00203344,0,82,66
64,Team,Monolith Soft,7,28.3,16,0.14775,0.180685504,14470.85376,0.028502260000000000,0.0041465870000000000,0.031792900,0,0,0.00130028,0,1,8
977,Team,Chunsoft,6,23.3,16,0.165778401,0.202611043,15116.08065,0.011479649000000000,0.0016700910000000000,0.018303497,0,0,0.00122010,0,101,8
185,Title,Psychonauts 2,2,8.4,17,0.109292649,0.121615784,15197,0.000000739000000000,0.0000050800000000000,0.003346678,0,0,0.00055400,0,119,86
696,Title,Asura's Wrath,2,7.4,17,0.146232834,0.179927053,15419.56243,0.000190000000000000,0.0013047120000000000,0.018338043,0,0,0.00044700,0,69,18
265,Team,Arc System Works,8,30.8,18,0.135955832,0.15993111,15435.23324,0.000076400000000000,0.0000111000000000000,0.010809484,0,0,0.00171895,0,22,20
203,Team,Spike ChunSoft,9,31.8,20,0.116614049,0.134127169,15669.92368,0.000002260000000000,0.0000003280000000000,0.011307105,0,0,0.00195136,0,151,20
84,Team,Eidos Interactive,6,22.3,18,0.134044001,0.158630697,15828.36992,0.000344000000000000,0.0000501000000000000,0.010199758,0,0,0.00122049,0,9,8
697,Team,CyberConnect2,5,16.9,18,0.136584239,0.160621834,16084.12953,0.000102000000000000,0.0000149000000000000,0.008388400,0,0,0.00097200,0,69,18
363,Team,BioWare,5,20.8,16,0.115723517,0.134061543,16792.5456,0.000001280000000000,0.0000001870000000000,0.007457187,0,0,0.00115113,0,48,105
1533,Title,Toy Story 2: Buzz Lightyear to the Rescue!,2,6.8,19,0.123009678,0.142800504,17116.73272,0.000000008440000000,0.0000000580000000000,0.009189227,0,0,0.00041000,0,59,73
486,Title,No More Heroes 2: Desperate Struggle,2,7,19,0.13412005,0.160072576,17364.33415,0.000003030000000000,0.0000208000000000000,0.009039984,0,0,0.00040500,0,151,20
48,Team,Rockstar Games,11,43.1,20,0.094048377,0.109498024,17682.98108,0.000000005000000000,0.0000000007280000000,0.014210872,0,0,0.00212973,0,40,6
639,Title,Max Payne 2: The Fall of Max Payne,2,8.2,19,0.102399723,0.114840997,17710.47276,0.000000009120000000,0.0000000627000000000,0.004748639,0,0,0.00045400,0,40,6
545,Team,Traveller's Tales,6,20.4,20,0.116499113,0.133621986,17782.59417,0.000000020100000000,0.0000000029200000000,0.008610126,0,0,0.00121046,0,59,73
1386,Title,Ni no Kuni II: Revenant Kingdom,2,6.6,17,0.145048472,0.17064958,18397.94371,0.000189000000000000,0.0012965860000000000,0.009285118,0,0,0.00037500,0,101,8
368,Title,Banjo-Kazooie,2,8,15,0.145191008,0.165208464,18910.37537,0.000126000000000000,0.0008670000000000000,0.005414283,0,0,0.00045500,0,40,29
833,Title,Banjo-Tooie,2,7.6,15,0.145191008,0.165208464,18910.37537,0.000126000000000000,0.0008670000000000000,0.005414283,0,0,0.00043700,0,40,29
144,Team,Kojima Productions,7,27.1,18,0.135519376,0.157586533,19121.79547,0.000201000000000000,0.0000292000000000000,0.011509259,0,0,0.00135066,0,6,23
1068,Title,Alan Wake,2,7.2,17,0.122372916,0.136626259,20306.20615,0.000001510000000000,0.0000104000000000000,0.004750953,0,0,0.00042700,0,40,29
854,Title,Half-Life: Opposing Force,2,7.4,21,0.109963718,0.123161452,20860.21831,0.000000009590000000,0.0000000659000000000,0.003603401,0,0,0.00044200,0,15,105
395,Team,2K Games,14,50.9,24,0.089423513,0.108085361,20906.80311,0.000000000126000000,0.0000000000184000000,0.018749955,0,0,0.00281012,0,15,65
532,Title,Super Mario RPG: Legend of the Seven Stars,2,8,15,0.174981495,0.229632123,21199.33971,0.010655804000000000,0.0732444500000000000,0.078604314,0,0,0.00041100,0,9,8
504,Team,Gearbox Software,6,19.8,22,0.100664282,0.11527656,21402.78512,0.000000005110000000,0.0000000007430000000,0.007961907,0,0,0.00110816,0,15,65
1540,Title,Warcraft III: The Frozen Throne,2,8.6,19,0.127083109,0.142141555,21706.77663,0.000001630000000000,0.0000112000000000000,0.003371330,0,0,0.00055900,0,15,105
1549,Title,Armored Core 4,2,7.4,19,0.147990485,0.176192349,22458.13453,0.000017200000000000,0.0001180000000000000,0.015544778,0,0,0.00039300,0,5,18
