,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
3906,885,Kingdom Hearts,"Mar 28, 2002",Square,3.6,1.3K,1.3K,Adventure,12K,266,2.1K,1K
3907,885,Kingdom Hearts,"Mar 28, 2002",Disney Interactive Studios,3.6,1.3K,1.3K,Adventure,12K,266,2.1K,1K
3908,885,Kingdom Hearts,"Mar 28, 2002",Square,3.6,1.3K,1.3K,RPG,12K,266,2.1K,1K
3909,885,Kingdom Hearts,"Mar 28, 2002",Disney Interactive Studios,3.6,1.3K,1.3K,RPG,12K,266,2.1K,1K
3910,886,Titanfall 2,"Oct 28, 2016",Respawn Entertainment,4.1,1.3K,1.3K,Adventure,12K,163,2.1K,656
3911,886,Titanfall 2,"Oct 28, 2016",Electronic Arts,4.1,1.3K,1.3K,Adventure,12K,163,2.1K,656
3912,886,Titanfall 2,"Oct 28, 2016",Respawn Entertainment,4.1,1.3K,1.3K,Shooter,12K,163,2.1K,656
3913,886,Titanfall 2,"Oct 28, 2016",Electronic Arts,4.1,1.3K,1.3K,Shooter,12K,163,2.1K,656
3914,887,Doom,"Dec 10, 1993",Activision,4.0,1.4K,1.4K,Shooter,11K,203,1.5K,514
3915,887,Doom,"Dec 10, 1993",id Software,4.0,1.4K,1.4K,Shooter,11K,203,1.5K,514
3916,888,Live A Live,"Jul 22, 2022",Square Enix,4.1,555,555,RPG,1.1K,235,1.7K,1.9K
3917,889,The Last of Us Remastered,"Jul 26, 2014",Naughty Dog,4.3,1.1K,1.1K,Adventure,12K,258,1.8K,682
3918,889,The Last of Us Remastered,"Jul 26, 2014",Sony Computer Entertainment,4.3,1.1K,1.1K,Adventure,12K,258,1.8K,682
3919,889,The Last of Us Remastered,"Jul 26, 2014",Naughty Dog,4.3,1.1K,1.1K,Shooter,12K,258,1.8K,682
3920,889,The Last of Us Remastered,"Jul 26, 2014",Sony Computer Entertainment,4.3,1.1K,1.1K,Shooter,12K,258,1.8K,682
3921,890,Sonic the Hedgehog,"Jun 23, 1991",Sonic Team,3.1,1.1K,1.1K,Platform,12K,60,804,243
3922,890,Sonic the Hedgehog,"Jun 23, 1991",Sega,3.1,1.1K,1.1K,Platform,12K,60,804,243
3923,891,Rocket League,"Jul 06, 2015",Psyonix,3.4,917,917,Indie,17K,564,698,113
3924,891,Rocket League,"Jul 06, 2015",Psyonix,3.4,917,917,Racing,17K,564,698,113
3925,891,Rocket League,"Jul 06, 2015",Psyonix,3.4,917,917,Sport,17K,564,698,113
3926,892,Batman: Arkham Knight,"Jun 23, 2015",Rocksteady Studios,3.7,1.2K,1.2K,Adventure,13K,279,3.4K,757
3927,892,Batman: Arkham Knight,"Jun 23, 2015",Warner Bros. Interactive Entertainment,3.7,1.2K,1.2K,Adventure,13K,279,3.4K,757
3928,892,Batman: Arkham Knight,"Jun 23, 2015",Rocksteady Studios,3.7,1.2K,1.2K,Brawler,13K,279,3.4K,757
3929,892,Batman: Arkham Knight,"Jun 23, 2015",Warner Bros. Interactive Entertainment,3.7,1.2K,1.2K,Brawler,13K,279,3.4K,757
3930,893,Bayonetta 3,"Oct 28, 2022",PlatinumGames,3.7,690,690,Brawler,1.6K,235,1.6K,2.2K
3931,893,Bayonetta 3,"Oct 28, 2022",Nintendo,3.7,690,690,Brawler,1.6K,235,1.6K,2.2K
3932,894,Disco Elysium,"Oct 15, 2019",ZA/UM,4.6,1.1K,1.1K,Adventure,4K,478,2.8K,1.9K
3933,894,Disco Elysium,"Oct 15, 2019",ZA/UM,4.6,1.1K,1.1K,RPG,4K,478,2.8K,1.9K
3934,894,Disco Elysium,"Oct 15, 2019",ZA/UM,4.6,1.1K,1.1K,Turn Based Strategy,4K,478,2.8K,1.9K
3935,895,Guilty Gear: Strive,"Jun 11, 2021",Bandai Namco Studios,3.9,810,810,Fighting,5.5K,714,805,1.2K
3936,895,Guilty Gear: Strive,"Jun 11, 2021",Arc System Works,3.9,810,810,Fighting,5.5K,714,805,1.2K
3937,896,Wii Sports,"Nov 19, 2006",Nintendo,3.7,775,775,Simulator,18K,39,320,93
3938,896,Wii Sports,"Nov 19, 2006",Nintendo EAD Group No. 2,3.7,775,775,Simulator,18K,39,320,93
3939,896,Wii Sports,"Nov 19, 2006",Nintendo,3.7,775,775,Sport,18K,39,320,93
3940,896,Wii Sports,"Nov 19, 2006",Nintendo EAD Group No. 2,3.7,775,775,Sport,18K,39,320,93
3941,897,Hogwarts Legacy,"Feb 10, 2023",Portkey Games,3.5,474,474,Adventure,1.4K,766,686,1.6K
3942,897,Hogwarts Legacy,"Feb 10, 2023",Avalanche Software,3.5,474,474,Adventure,1.4K,766,686,1.6K
3943,897,Hogwarts Legacy,"Feb 10, 2023",Portkey Games,3.5,474,474,RPG,1.4K,766,686,1.6K
3944,897,Hogwarts Legacy,"Feb 10, 2023",Avalanche Software,3.5,474,474,RPG,1.4K,766,686,1.6K
3945,898,Mario Kart Wii,"Apr 10, 2008",Nintendo,3.9,1K,1K,Racing,19K,88,461,168
3946,898,Mario Kart Wii,"Apr 10, 2008",Nintendo EAD,3.9,1K,1K,Racing,19K,88,461,168
3947,899,Resident Evil 3,"Apr 03, 2020",K2,3.2,1.3K,1.3K,Adventure,8.4K,157,2.4K,1.6K
3948,899,Resident Evil 3,"Apr 03, 2020",Capcom,3.2,1.3K,1.3K,Adventure,8.4K,157,2.4K,1.6K
3949,899,Resident Evil 3,"Apr 03, 2020",K2,3.2,1.3K,1.3K,Shooter,8.4K,157,2.4K,1.6K
3950,899,Resident Evil 3,"Apr 03, 2020",Capcom,3.2,1.3K,1.3K,Shooter,8.4K,157,2.4K,1.6K
3951,900,Unpacking,"Nov 02, 2021",Witch Beam,3.6,751,751,Indie,4.9K,216,996,1.3K
3952,900,Unpacking,"Nov 02, 2021",Humble Games,3.6,751,751,Indie,4.9K,216,996,1.3K
3953,900,Unpacking,"Nov 02, 2021",Witch Beam,3.6,751,751,Point-and-Click,4.9K,216,996,1.3K
3954,900,Unpacking,"Nov 02, 2021",Humble Games,3.6,751,751,Point-and-Click,4.9K,216,996,1.3K
3955,900,Unpacking,"Nov 02, 2021",Witch Beam,3.6,751,751,Puzzle,4.9K,216,996,1.3K
3956,900,Unpacking,"Nov 02, 2021",Humble Games,3.6,751,751,Puzzle,4.9K,216,996,1.3K
3957,900,Unpacking,"Nov 02, 2021",Witch Beam,3.6,751,751,Simulator,4.9K,216,996,1.3K
3958,900,Unpacking,"Nov 02, 2021",Humble Games,3.6,751,751,Simulator,4.9K,216,996,1.3K
3959,901,Red Dead Redemption,"May 18, 2010",Rockstar Games,4.2,1.5K,1.5K,Adventure,13K,218,2.4K,1.6K
3960,901,Red Dead Redemption,"May 18, 2010",Rockstar North,4.2,1.5K,1.5K,Adventure,13K,218,2.4K,1.6K
3961,901,Red Dead Redemption,"May 18, 2010",Rockstar Games,4.2,1.5K,1.5K,RPG,13K,218,2.4K,1.6K
3962,901,Red Dead Redemption,"May 18, 2010",Rockstar North,4.2,1.5K,1.5K,RPG,13K,218,2.4K,1.6K
3963,901,Red Dead Redemption,"May 18, 2010",Rockstar Games,4.2,1.5K,1.5K,Shooter,13K,218,2.4K,1.6K
3964,901,Red Dead Redemption,"May 18, 2010",Rockstar North,4.2,1.5K,1.5K,Shooter,13K,218,2.4K,1.6K
3965,902,Tales of Arise,"Sep 10, 2021",Bandai Namco Entertainment,3.6,650,650,Adventure,3.1K,571,2.3K,1.9K
3966,902,Tales of Arise,"Sep 10, 2021",Bandai Namco Studios,3.6,650,650,Adventure,3.1K,571,2.3K,1.9K
3967,902,Tales of Arise,"Sep 10, 2021",Bandai Namco Entertainment,3.6,650,650,RPG,3.1K,571,2.3K,1.9K
3968,902,Tales of Arise,"Sep 10, 2021",Bandai Namco Studios,3.6,650,650,RPG,3.1K,571,2.3K,1.9K
3969,903,Deltarune: Chapter 1,"Oct 31, 2018",8-4,3.9,591,591,Adventure,11K,107,1.8K,729
3970,903,Deltarune: Chapter 1,"Oct 31, 2018",tobyfox,3.9,591,591,Adventure,11K,107,1.8K,729
3971,903,Deltarune: Chapter 1,"Oct 31, 2018",8-4,3.9,591,591,Indie,11K,107,1.8K,729
3972,903,Deltarune: Chapter 1,"Oct 31, 2018",tobyfox,3.9,591,591,Indie,11K,107,1.8K,729
3973,903,Deltarune: Chapter 1,"Oct 31, 2018",8-4,3.9,591,591,RPG,11K,107,1.8K,729
3974,903,Deltarune: Chapter 1,"Oct 31, 2018",tobyfox,3.9,591,591,RPG,11K,107,1.8K,729
3975,903,Deltarune: Chapter 1,"Oct 31, 2018",8-4,3.9,591,591,Turn Based Strategy,11K,107,1.8K,729
3976,903,Deltarune: Chapter 1,"Oct 31, 2018",tobyfox,3.9,591,591,Turn Based Strategy,11K,107,1.8K,729
3977,904,Dead Space,"Jan 27, 2023",Motive Studios,4.3,501,501,Adventure,1.3K,248,985,1.9K
3978,904,Dead Space,"Jan 27, 2023",Electronic Arts,4.3,501,501,Adventure,1.3K,248,985,1.9K
3979,904,Dead Space,"Jan 27, 2023",Motive Studios,4.3,501,501,RPG,1.3K,248,985,1.9K
3980,904,Dead Space,"Jan 27, 2023",Electronic Arts,4.3,501,501,RPG,1.3K,248,985,1.9K
3981,904,Dead Space,"Jan 27, 2023",Motive Studios,4.3,501,501,Shooter,1.3K,248,985,1.9K
3982,904,Dead Space,"Jan 27, 2023",Electronic Arts,4.3,501,501,Shooter,1.3K,248,985,1.9K
3983,905,Tomb Raider,"Mar 04, 2013",Square Enix,3.5,896,896,Adventure,15K,175,2.7K,508
3984,905,Tomb Raider,"Mar 04, 2013",Crystal Dynamics,3.5,896,896,Adventure,15K,175,2.7K,508
3985,905,Tomb Raider,"Mar 04, 2013",Square Enix,3.5,896,896,Platform,15K,175,2.7K,508
3986,905,Tomb Raider,"Mar 04, 2013",Crystal Dynamics,3.5,896,896,Platform,15K,175,2.7K,508
3987,905,Tomb Raider,"Mar 04, 2013",Square Enix,3.5,896,896,Puzzle,15K,175,2.7K,508
3988,905,Tomb Raider,"Mar 04, 2013",Crystal Dynamics,3.5,896,896,Puzzle,15K,175,2.7K,508
3989,905,Tomb Raider,"Mar 04, 2013",Square Enix,3.5,896,896,Shooter,15K,175,2.7K,508
3990,905,Tomb Raider,"Mar 04, 2013",Crystal Dynamics,3.5,896,896,Shooter,15K,175,2.7K,508
3991,906,Super Mario Galaxy 2,"May 23, 2010",Nintendo EAD,4.3,1.8K,1.8K,Adventure,13K,123,2.5K,1.3K
3992,906,Super Mario Galaxy 2,"May 23, 2010",Nintendo,4.3,1.8K,1.8K,Adventure,13K,123,2.5K,1.3K
3993,906,Super Mario Galaxy 2,"May 23, 2010",Nintendo EAD,4.3,1.8K,1.8K,Platform,13K,123,2.5K,1.3K
3994,906,Super Mario Galaxy 2,"May 23, 2010",Nintendo,4.3,1.8K,1.8K,Platform,13K,123,2.5K,1.3K
3995,907,Donkey Kong Country,"Nov 18, 1994",Rare,3.9,1.3K,1.3K,Adventure,11K,186,1.9K,514
3996,907,Donkey Kong Country,"Nov 18, 1994",Rare,3.9,1.3K,1.3K,Platform,11K,186,1.9K,514
3997,908,What Remains of Edith Finch,"Apr 24, 2017",Annapurna Interactive,4.0,1.4K,1.4K,Adventure,8.6K,61,2.2K,1.3K
3998,908,What Remains of Edith Finch,"Apr 24, 2017",Giant Sparrow,4.0,1.4K,1.4K,Adventure,8.6K,61,2.2K,1.3K
3999,908,What Remains of Edith Finch,"Apr 24, 2017",Annapurna Interactive,4.0,1.4K,1.4K,Indie,8.6K,61,2.2K,1.3K
4000,908,What Remains of Edith Finch,"Apr 24, 2017",Giant Sparrow,4.0,1.4K,1.4K,Indie,8.6K,61,2.2K,1.3K
4001,908,What Remains of Edith Finch,"Apr 24, 2017",Annapurna Interactive,4.0,1.4K,1.4K,Puzzle,8.6K,61,2.2K,1.3K
4002,908,What Remains of Edith Finch,"Apr 24, 2017",Giant Sparrow,4.0,1.4K,1.4K,Puzzle,8.6K,61,2.2K,1.3K
4003,909,Monster Hunter Rise,"Mar 26, 2021",Capcom,4.0,789,789,Adventure,5.7K,1.1K,1.8K,1.3K
4004,909,Monster Hunter Rise,"Mar 26, 2021",Capcom Development Division 2,4.0,789,789,Adventure,5.7K,1.1K,1.8K,1.3K
4005,909,Monster Hunter Rise,"Mar 26, 2021",Capcom,4.0,789,789,Brawler,5.7K,1.1K,1.8K,1.3K
4006,909,Monster Hunter Rise,"Mar 26, 2021",Capcom Development Division 2,4.0,789,789,Brawler,5.7K,1.1K,1.8K,1.3K
4007,909,Monster Hunter Rise,"Mar 26, 2021",Capcom,4.0,789,789,RPG,5.7K,1.1K,1.8K,1.3K
4008,909,Monster Hunter Rise,"Mar 26, 2021",Capcom Development Division 2,4.0,789,789,RPG,5.7K,1.1K,1.8K,1.3K
4009,910,Pokémon Emerald,"Sep 16, 2004",Nintendo,4.0,1.2K,1.2K,Adventure,16K,219,1K,376
4010,910,Pokémon Emerald,"Sep 16, 2004",Game Freak,4.0,1.2K,1.2K,Adventure,16K,219,1K,376
4011,910,Pokémon Emerald,"Sep 16, 2004",Nintendo,4.0,1.2K,1.2K,RPG,16K,219,1K,376
4012,910,Pokémon Emerald,"Sep 16, 2004",Game Freak,4.0,1.2K,1.2K,RPG,16K,219,1K,376
4013,910,Pokémon Emerald,"Sep 16, 2004",Nintendo,4.0,1.2K,1.2K,Turn Based Strategy,16K,219,1K,376
4014,910,Pokémon Emerald,"Sep 16, 2004",Game Freak,4.0,1.2K,1.2K,Turn Based Strategy,16K,219,1K,376
4015,911,NEO: The World Ends with You,"Jul 26, 2021",Square Enix,4.2,725,725,Brawler,2.5K,357,2.4K,2K
4016,911,NEO: The World Ends with You,"Jul 26, 2021",Square Enix,4.2,725,725,RPG,2.5K,357,2.4K,2K
4017,912,Mirror's Edge,"Nov 11, 2008",Electronic Arts,3.5,788,788,Adventure,12K,117,2.1K,813
4018,912,Mirror's Edge,"Nov 11, 2008",EA Digital Illusions CE,3.5,788,788,Adventure,12K,117,2.1K,813
4019,912,Mirror's Edge,"Nov 11, 2008",Electronic Arts,3.5,788,788,Platform,12K,117,2.1K,813
4020,912,Mirror's Edge,"Nov 11, 2008",EA Digital Illusions CE,3.5,788,788,Platform,12K,117,2.1K,813
4021,912,Mirror's Edge,"Nov 11, 2008",Electronic Arts,3.5,788,788,Shooter,12K,117,2.1K,813
4022,912,Mirror's Edge,"Nov 11, 2008",EA Digital Illusions CE,3.5,788,788,Shooter,12K,117,2.1K,813
4023,913,Bayonetta 2,"Sep 20, 2014",PlatinumGames,4.1,1.1K,1.1K,Brawler,6K,154,3.3K,2K
4024,913,Bayonetta 2,"Sep 20, 2014",Nintendo,4.1,1.1K,1.1K,Brawler,6K,154,3.3K,2K
4025,914,Sonic Generations,"Nov 01, 2011",Sonic Team,3.8,1.1K,1.1K,Adventure,9.9K,133,1.7K,480
4026,914,Sonic Generations,"Nov 01, 2011",Sega,3.8,1.1K,1.1K,Adventure,9.9K,133,1.7K,480
4027,914,Sonic Generations,"Nov 01, 2011",Sonic Team,3.8,1.1K,1.1K,Platform,9.9K,133,1.7K,480
4028,914,Sonic Generations,"Nov 01, 2011",Sega,3.8,1.1K,1.1K,Platform,9.9K,133,1.7K,480
4029,915,Shin Megami Tensei: Nocturne,"Feb 20, 2003",Atlus,4.2,1.1K,1.1K,RPG,4.1K,358,2.5K,1.3K
4030,915,Shin Megami Tensei: Nocturne,"Feb 20, 2003",Ghostlight Ltd.,4.2,1.1K,1.1K,RPG,4.1K,358,2.5K,1.3K
4031,916,Death's Door,"Jul 20, 2021",Devolver Digital,3.8,738,738,Adventure,3.3K,292,1.7K,1.4K
4032,916,Death's Door,"Jul 20, 2021",Acid Nerve,3.8,738,738,Adventure,3.3K,292,1.7K,1.4K
4033,916,Death's Door,"Jul 20, 2021",Devolver Digital,3.8,738,738,Brawler,3.3K,292,1.7K,1.4K
4034,916,Death's Door,"Jul 20, 2021",Acid Nerve,3.8,738,738,Brawler,3.3K,292,1.7K,1.4K
4035,916,Death's Door,"Jul 20, 2021",Devolver Digital,3.8,738,738,Indie,3.3K,292,1.7K,1.4K
4036,916,Death's Door,"Jul 20, 2021",Acid Nerve,3.8,738,738,Indie,3.3K,292,1.7K,1.4K
4037,916,Death's Door,"Jul 20, 2021",Devolver Digital,3.8,738,738,RPG,3.3K,292,1.7K,1.4K
4038,916,Death's Door,"Jul 20, 2021",Acid Nerve,3.8,738,738,RPG,3.3K,292,1.7K,1.4K
4039,917,Devil May Cry 3: Dante's Awakening - Special Edition,"Jan 24, 2006",Capcom,4.4,852,852,Adventure,6.5K,176,1.4K,481
4040,917,Devil May Cry 3: Dante's Awakening - Special Edition,"Jan 24, 2006",Capcom Production Studio 1,4.4,852,852,Adventure,6.5K,176,1.4K,481
4041,917,Devil May Cry 3: Dante's Awakening - Special Edition,"Jan 24, 2006",Capcom,4.4,852,852,Brawler,6.5K,176,1.4K,481
4042,917,Devil May Cry 3: Dante's Awakening - Special Edition,"Jan 24, 2006",Capcom Production Studio 1,4.4,852,852,Brawler,6.5K,176,1.4K,481
4043,917,Devil May Cry 3: Dante's Awakening - Special Edition,"Jan 24, 2006",Capcom,4.4,852,852,Shooter,6.5K,176,1.4K,481
4044,917,Devil May Cry 3: Dante's Awakening - Special Edition,"Jan 24, 2006",Capcom Production Studio 1,4.4,852,852,Shooter,6.5K,176,1.4K,481
4045,918,Assassin's Creed IV Black Flag,"Oct 29, 2013",Ubisoft Montreal,3.7,1.2K,1.2K,Adventure,13K,211,2.2K,716
4046,918,Assassin's Creed IV Black Flag,"Oct 29, 2013",Ubisoft Entertainment,3.7,1.2K,1.2K,Adventure,13K,211,2.2K,716
4047,918,Assassin's Creed IV Black Flag,"Oct 29, 2013",Ubisoft Montreal,3.7,1.2K,1.2K,Platform,13K,211,2.2K,716
4048,918,Assassin's Creed IV Black Flag,"Oct 29, 2013",Ubisoft Entertainment,3.7,1.2K,1.2K,Platform,13K,211,2.2K,716
4049,919,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",Nintendo,4.0,899,899,Adventure,10K,228,2.5K,1.3K
4050,919,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",Nintendo EAD Software Development Group No.3,4.0,899,899,Adventure,10K,228,2.5K,1.3K
4051,919,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",Nintendo,4.0,899,899,RPG,10K,228,2.5K,1.3K
4052,919,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",Nintendo EAD Software Development Group No.3,4.0,899,899,RPG,10K,228,2.5K,1.3K
4053,920,Crisis Core: Final Fantasy VII - Reunion,"Dec 13, 2022",Square Enix,3.8,409,409,RPG,1.3K,284,1K,1.3K
4054,921,Metroid Prime,"Nov 17, 2002",Nintendo,4.3,1.4K,1.4K,Adventure,6.8K,221,2.7K,1.2K
4055,921,Metroid Prime,"Nov 17, 2002",Retro Studios,4.3,1.4K,1.4K,Adventure,6.8K,221,2.7K,1.2K
4056,921,Metroid Prime,"Nov 17, 2002",Nintendo,4.3,1.4K,1.4K,Platform,6.8K,221,2.7K,1.2K
4057,921,Metroid Prime,"Nov 17, 2002",Retro Studios,4.3,1.4K,1.4K,Platform,6.8K,221,2.7K,1.2K
4058,921,Metroid Prime,"Nov 17, 2002",Nintendo,4.3,1.4K,1.4K,Shooter,6.8K,221,2.7K,1.2K
4059,921,Metroid Prime,"Nov 17, 2002",Retro Studios,4.3,1.4K,1.4K,Shooter,6.8K,221,2.7K,1.2K
4060,922,Sonic the Hedgehog 2,"Nov 21, 1992",Sonic Team,3.7,1.2K,1.2K,Adventure,10K,56,883,228
4061,922,Sonic the Hedgehog 2,"Nov 21, 1992",Sega,3.7,1.2K,1.2K,Adventure,10K,56,883,228
4062,922,Sonic the Hedgehog 2,"Nov 21, 1992",Sonic Team,3.7,1.2K,1.2K,Platform,10K,56,883,228
4063,922,Sonic the Hedgehog 2,"Nov 21, 1992",Sega,3.7,1.2K,1.2K,Platform,10K,56,883,228
4064,923,Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",Kojima Productions,3.9,1.2K,1.2K,Adventure,7.7K,94,2.5K,1.3K
4065,923,Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",Konami,3.9,1.2K,1.2K,Adventure,7.7K,94,2.5K,1.3K
4066,923,Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",Kojima Productions,3.9,1.2K,1.2K,Shooter,7.7K,94,2.5K,1.3K
4067,923,Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",Konami,3.9,1.2K,1.2K,Shooter,7.7K,94,2.5K,1.3K
4068,923,Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",Kojima Productions,3.9,1.2K,1.2K,Tactical,7.7K,94,2.5K,1.3K
4069,923,Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",Konami,3.9,1.2K,1.2K,Tactical,7.7K,94,2.5K,1.3K
4070,924,Atomic Heart,"Feb 21, 2023",Mundfish,3.0,363,363,Adventure,983,241,676,1.1K
4071,924,Atomic Heart,"Feb 21, 2023",Focus Entertainment,3.0,363,363,Adventure,983,241,676,1.1K
4072,924,Atomic Heart,"Feb 21, 2023",Mundfish,3.0,363,363,RPG,983,241,676,1.1K
4073,924,Atomic Heart,"Feb 21, 2023",Focus Entertainment,3.0,363,363,RPG,983,241,676,1.1K
4074,924,Atomic Heart,"Feb 21, 2023",Mundfish,3.0,363,363,Shooter,983,241,676,1.1K
4075,924,Atomic Heart,"Feb 21, 2023",Focus Entertainment,3.0,363,363,Shooter,983,241,676,1.1K
4076,925,Minecraft,"Sep 20, 2017",Mojang Studios,4.2,571,571,Adventure,11K,509,412,85
4077,925,Minecraft,"Sep 20, 2017",Mojang Studios,4.2,571,571,Simulator,11K,509,412,85
4078,926,Resident Evil 5,"Mar 05, 2009",Capcom,3.1,1K,1K,Adventure,10K,176,1.6K,561
4079,926,Resident Evil 5,"Mar 05, 2009",Capcom,3.1,1K,1K,Shooter,10K,176,1.6K,561
4080,927,The World Ends with You,"Jul 26, 2007",Square Enix,4.2,1K,1K,Arcade,5.2K,256,2.8K,1.5K
4081,927,The World Ends with You,"Jul 26, 2007",Ubisoft Entertainment,4.2,1K,1K,Arcade,5.2K,256,2.8K,1.5K
4082,927,The World Ends with You,"Jul 26, 2007",Square Enix,4.2,1K,1K,RPG,5.2K,256,2.8K,1.5K
4083,927,The World Ends with You,"Jul 26, 2007",Ubisoft Entertainment,4.2,1K,1K,RPG,5.2K,256,2.8K,1.5K
4084,928,A Hat in Time,"Oct 05, 2017",Humble Bundle,4.0,898,898,Adventure,7.2K,320,2.7K,1.6K
4085,928,A Hat in Time,"Oct 05, 2017",Gears for Breakfast,4.0,898,898,Adventure,7.2K,320,2.7K,1.6K
4086,928,A Hat in Time,"Oct 05, 2017",Humble Bundle,4.0,898,898,Indie,7.2K,320,2.7K,1.6K
4087,928,A Hat in Time,"Oct 05, 2017",Gears for Breakfast,4.0,898,898,Indie,7.2K,320,2.7K,1.6K
4088,928,A Hat in Time,"Oct 05, 2017",Humble Bundle,4.0,898,898,Platform,7.2K,320,2.7K,1.6K
4089,928,A Hat in Time,"Oct 05, 2017",Gears for Breakfast,4.0,898,898,Platform,7.2K,320,2.7K,1.6K
4090,929,Scorn,"Oct 14, 2022",Ebb Software,3.0,348,348,Adventure,1.4K,100,747,934
4091,929,Scorn,"Oct 14, 2022",Kepler Interactive,3.0,348,348,Adventure,1.4K,100,747,934
4092,929,Scorn,"Oct 14, 2022",Ebb Software,3.0,348,348,Indie,1.4K,100,747,934
4093,929,Scorn,"Oct 14, 2022",Kepler Interactive,3.0,348,348,Indie,1.4K,100,747,934
4094,929,Scorn,"Oct 14, 2022",Ebb Software,3.0,348,348,Puzzle,1.4K,100,747,934
4095,929,Scorn,"Oct 14, 2022",Kepler Interactive,3.0,348,348,Puzzle,1.4K,100,747,934
4096,930,Fire Emblem: Awakening,"Apr 19, 2012","Intelligent Systems Co., Ltd.",3.8,1.2K,1.2K,Adventure,9.5K,287,2K,814
4097,930,Fire Emblem: Awakening,"Apr 19, 2012",Nintendo,3.8,1.2K,1.2K,Adventure,9.5K,287,2K,814
4098,930,Fire Emblem: Awakening,"Apr 19, 2012","Intelligent Systems Co., Ltd.",3.8,1.2K,1.2K,RPG,9.5K,287,2K,814
4099,930,Fire Emblem: Awakening,"Apr 19, 2012",Nintendo,3.8,1.2K,1.2K,RPG,9.5K,287,2K,814
4100,930,Fire Emblem: Awakening,"Apr 19, 2012","Intelligent Systems Co., Ltd.",3.8,1.2K,1.2K,Strategy,9.5K,287,2K,814
4101,930,Fire Emblem: Awakening,"Apr 19, 2012",Nintendo,3.8,1.2K,1.2K,Strategy,9.5K,287,2K,814
4102,931,Cuphead: The Delicious Last Course,"Jun 30, 2022",Studio MDHR,4.3,398,398,Adventure,2.2K,154,989,951
4103,931,Cuphead: The Delicious Last Course,"Jun 30, 2022",Studio MDHR,4.3,398,398,Indie,2.2K,154,989,951
4104,931,Cuphead: The Delicious Last Course,"Jun 30, 2022",Studio MDHR,4.3,398,398,Platform,2.2K,154,989,951
4105,932,Ori and the Will of the Wisps,"Mar 10, 2020",Moon Studios,4.3,1.2K,1.2K,Adventure,6K,263,3.7K,2.2K
4106,932,Ori and the Will of the Wisps,"Mar 10, 2020",Xbox Game Studios,4.3,1.2K,1.2K,Adventure,6K,263,3.7K,2.2K
4107,932,Ori and the Will of the Wisps,"Mar 10, 2020",Moon Studios,4.3,1.2K,1.2K,Platform,6K,263,3.7K,2.2K
4108,932,Ori and the Will of the Wisps,"Mar 10, 2020",Xbox Game Studios,4.3,1.2K,1.2K,Platform,6K,263,3.7K,2.2K
4109,933,Mass Effect,"Nov 20, 2007",BioWare,3.8,1K,1K,RPG,10K,172,2K,774
4110,933,Mass Effect,"Nov 20, 2007",Microsoft Game Studios,3.8,1K,1K,RPG,10K,172,2K,774
4111,933,Mass Effect,"Nov 20, 2007",BioWare,3.8,1K,1K,Shooter,10K,172,2K,774
4112,933,Mass Effect,"Nov 20, 2007",Microsoft Game Studios,3.8,1K,1K,Shooter,10K,172,2K,774
4113,934,Return of the Obra Dinn,"Oct 18, 2018",3909,4.3,1K,1K,Adventure,4.7K,195,2.6K,2.4K
4114,934,Return of the Obra Dinn,"Oct 18, 2018",Lucas Pope,4.3,1K,1K,Adventure,4.7K,195,2.6K,2.4K
4115,934,Return of the Obra Dinn,"Oct 18, 2018",3909,4.3,1K,1K,Indie,4.7K,195,2.6K,2.4K
4116,934,Return of the Obra Dinn,"Oct 18, 2018",Lucas Pope,4.3,1K,1K,Indie,4.7K,195,2.6K,2.4K
4117,934,Return of the Obra Dinn,"Oct 18, 2018",3909,4.3,1K,1K,Puzzle,4.7K,195,2.6K,2.4K
4118,934,Return of the Obra Dinn,"Oct 18, 2018",Lucas Pope,4.3,1K,1K,Puzzle,4.7K,195,2.6K,2.4K
4119,935,Kingdom Hearts III,"Jan 25, 2019",Square Enix,3.5,1.1K,1.1K,Adventure,8.1K,206,2.6K,1.1K
4120,935,Kingdom Hearts III,"Jan 25, 2019",Disney Interactive Studios,3.5,1.1K,1.1K,Adventure,8.1K,206,2.6K,1.1K
4121,935,Kingdom Hearts III,"Jan 25, 2019",Square Enix,3.5,1.1K,1.1K,Brawler,8.1K,206,2.6K,1.1K
4122,935,Kingdom Hearts III,"Jan 25, 2019",Disney Interactive Studios,3.5,1.1K,1.1K,Brawler,8.1K,206,2.6K,1.1K
4123,935,Kingdom Hearts III,"Jan 25, 2019",Square Enix,3.5,1.1K,1.1K,RPG,8.1K,206,2.6K,1.1K
